"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2013-05-27",1244,"LA MATANZA Nº 11","Buenos Aires","Importado","2013","21","COUPE","136","VOLKSWAGEN","485","SCIROCCO 2.0 TSI","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2000-03-31",1042,"JUNIN Nº 1","Buenos Aires","Importado","2000","21","COUPE","112","RENAULT","439","MEGANE 1.6 16V","1","Privado","Física","JUNIN","BUENOS AIRES","Masculino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2013-09-25",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Importado","2013","21","COUPE","B04","SMART","004","FORTWO","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2013-08-05",1257,"MORENO Nº 3","Buenos Aires","Importado","2013","21","COUPE","130","TOYOTA","834","86 FT M/T","1","Privado","Física","FRANCISCO ALVAREZ","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2015-11-10",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","2015","20","PICK-UP","53","VOLKSWAGEN","WG","AMAROK 2.0L TDI 140 CV 4X4 158","1","Privado","Física","LOMA VERDE","BUENOS AIRES","Masculino","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2010-04-15",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2010","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0D","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Femenino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2021-04-20",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","2021","20","PICK-UP","53","VOLKSWAGEN","8A","AMAROK DC V6 3.0L 258 CV TDI 4X4 AT","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2010-06-22",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2010","20","PICK-UP","53","VOLKSWAGEN","MU","AMAROK 2.0L TDI 4X4","1","Privado","Física","CASEROS","BUENOS AIRES","No identificado","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1993-06-28",1084,"SAN ANTONIO DE ARECO","Buenos Aires","Nacional","1993","20","PICK-UP","19","FORD","16","F-100 DSL","1","Privado","Jurídica","SAN ANTONIO DE ARECO","BUENOS AIRES","No aplica","1973","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2021-09-28",1184,"MAR DEL PLATA Nº 07","Buenos Aires","Nacional","2021","20","PICK-UP","68","TOYOTA","BK","HILUX 4X4 DC SRX 2.8 TDI 6 MT","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1998","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2010-12-10",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2010","20","PICK-UP","68","TOYOTA","42","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI A/T C/CUERO","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2017-01-27",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2017","20","PICK-UP","53","VOLKSWAGEN","4Z","AMAROK DC 2.0L TDI 180 CV 4X2 430","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1998","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2013-11-26",1077,"QUILMES Nº 1","Buenos Aires","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","VN","AMAROK 2.0L TDI 180 CV 4X4 361","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2017-03-22",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2017","20","PICK-UP","68","TOYOTA","AC","HILUX 4X2 D/C SR 2.4 TDI 6 M/T","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1960","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2015-09-21",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2015","20","PICK-UP","19","FORD","YE","RANGER2 DC 4X4 XLT AT 3.2L DSL","1","Privado","Jurídica","LOMAS DE ZAMORA","BUENOS AIRES","No aplica","2016","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2015-10-14",1224,"MERLO Nº 3","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","70","HILUX 4X2 C/D DX PACK ELECTRICO 2.5 TDI - H3","1","Privado","Física","S.A.DE PADUA","BUENOS AIRES","Masculino","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","2017-03-16",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","2017","20","PICK-UP","68","TOYOTA","AB","HILUX 4X2 D/C SRV 2.8 TDI 6 M/T","1","Privado","Física","CIUDAD DEL LIB. GRAL. JOSÉ DE SAN MARTÍN","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2008-07-30",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","2008","20","PICK-UP","68","TOYOTA","37","HILUX 4X4 CAB.DOBLE DX PACK 2.5TD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2012-11-30",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","2012","20","PICK-UP","19","FORD","WT","RANGER2 DC 4X4 LTD MT 3.2L D","1","Privado","Física","GENERAL PUEYRREDON - MAR DEL PLATA","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2011-12-19",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","RB","AMAROK 2.0L TDI 4X2   2T2","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2003-12-15",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2003","20","PICK-UP","68","TOYOTA","10","HILUX 4X2 CABINA DOBLE DX 3.0D","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2017-10-09",1245,"LA PLATA Nº 11","Buenos Aires","Nacional","2017","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1984","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","2021-01-28",1119,"MORON Nº 03","Buenos Aires","Nacional","2021","20","PICK-UP","53","VOLKSWAGEN","8A","AMAROK DC V6 3.0L 258 CV TDI 4X4 AT","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2005-02-10",1252,"QUILMES Nº 5 (EX 9)","Buenos Aires","Nacional","2005","20","PICK-UP","19","FORD","SD","RANGER DC 4X2 XLT 2.8L D","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2010-09-22",1118,"QUILMES Nº 2","Buenos Aires","Nacional","2010","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.02 D","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1972","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2018-03-08",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","2018","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Física","SAN JUSTO","BUENOS AIRES","No identificado","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1996-01-08",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","1996","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","1987-07-06",1145,"QUILMES Nº 4","Buenos Aires","Nacional","1987","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1951","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2019-04-17",1029,"ESTEBAN ECHEVERRIA Nº 1","Buenos Aires","Nacional","2019","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Jurídica","LUIS GUILLÓN","BUENOS AIRES","No aplica","1998","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2021-01-08",1196,"LA PLATA Nº 08","Buenos Aires","Nacional","2021","20","PICK-UP","68","TOYOTA","BG","HILUX 4X4 DC SRV 2.8 TDI 6 AT","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1953","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2013-01-30",1144,"QUILMES Nº 3","Buenos Aires","Nacional","2013","20","PICK-UP","19","FORD","WL","RANGER2 CS 4X2 XL 2.5L N","1","Privado","Jurídica","QUILMES","BUENOS AIRES","No aplica","2004","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2008-05-05",1253,"LA PLATA Nº 13","Buenos Aires","Nacional","2008","20","PICK-UP","19","FORD","TV","RANGER DC 4X4 XL PLUS 3.0L D","1","Privado","Física","RINGUELET","BUENOS AIRES","Masculino","1980","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","2014-05-09",1245,"LA PLATA Nº 11","Buenos Aires","Nacional","2014","20","PICK-UP","68","TOYOTA","78","HILUX 4X4 C/D DX PACK ELECTRICO 2.5 TDI","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2005-05-27",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2005","20","PICK-UP","19","FORD","SB","RANGER DC 4X4 XL PLUS 2.8L D","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1975","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2015-09-24",1030,"FLORENCIO VARELA Nº 1","Buenos Aires","Nacional","2015","20","PICK-UP","53","VOLKSWAGEN","WT","AMAROK 2.0L TDI 180 CV 4X2 019","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1984-09-07",1242,"MAR DEL PLATA Nº 11","Buenos Aires","Nacional","1984","20","PICK-UP","19","FORD","11","F-100 D","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1951","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2013-01-24",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2013","20","PICK-UP","19","FORD","WH","RANGER2 DC 4X2 XL SAFETY 2.2L D","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2012-05-22",1237,"LOMAS DE ZAMORA Nº 7","Buenos Aires","Nacional","2012","20","PICK-UP","53","VOLKSWAGEN","RT","AMAROK 2.0L TDI 122 CV 093","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1992","BOLIVIA",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2010-10-25",1211,"QUILMES Nº 6","Buenos Aires","Nacional","2010","20","PICK-UP","53","VOLKSWAGEN","NU","AMAROK 2.0L TDI 4X4 ST5","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","No identificado","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2021-06-23",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2021","20","PICK-UP","53","VOLKSWAGEN","7D","AMAROK DC TDI 140 CV M 4X2 EU5","1","Privado","Física","ALDO BONZI","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2006-06-07",1193,"LUJAN Nº 2","Buenos Aires","Nacional","2006","20","PICK-UP","68","TOYOTA","29","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI A/T","1","Privado","Física","JOSE MARIA JAUREGUI","BUENOS AIRES","Masculino","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2016-06-22",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2016","20","PICK-UP","19","FORD","YZ","NUEVA RANGER DC 4X4 LTD MT 3.2L D","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2014-01-24",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","2014","20","PICK-UP","53","VOLKSWAGEN","UJ","AMAROK 2.0L TDI 140 CV 4X2 066","1","Privado","Física","ING.JUAN ALLAN","BUENOS AIRES","No identificado","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2021-10-25",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Nacional","2021","20","PICK-UP","68","TOYOTA","BK","HILUX 4X4 DC SRX 2.8 TDI 6 MT","1","Privado","Jurídica","FLORENCIO VARELA","BUENOS AIRES","No aplica","2008","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2009-01-05",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2009","20","PICK-UP","19","FORD","SV","RANGER DC 4X2 XLT 3.0L D","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1963","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2010-10-08",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2010","20","PICK-UP","19","FORD","ST","RANGER DC 4X4 XLT 3.0L D","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1999-07-22",1199,"LANUS Nº 6","Buenos Aires","Nacional","1997","20","PICK-UP","01","CHEVROLET","06","SILVERADO STD NAFTA","1","Privado","Física","R. DE ESCALADA - PARTIDO: LANUS","BUENOS AIRES","No identificado","1974","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","1998-06-16",1258,"AVELLANEDA Nº 7","Buenos Aires","Nacional","1998","20","PICK-UP","19","FORD","DT","RANGER XLT C/C 4X4 D 55V","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1966","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2001-08-01",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2001","20","PICK-UP","19","FORD","KG","RANGER XL C/C 4X2 D","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2016-08-31",1209,"BERAZATEGUI Nº 3","Buenos Aires","Nacional","2016","20","PICK-UP","19","FORD","YU","NUEVA RANGER DC 4X2 XL 2.2L D","1","Privado","Física","EL PATO","BUENOS AIRES","No identificado","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2016-08-19",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2016","20","PICK-UP","53","VOLKSWAGEN","1F","AMAROK 2.0L TDI 180 CV 4X2 665","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1962","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","1994-06-01",1045,"LA PLATA Nº 03","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Jurídica","LA PLATA","BUENOS AIRES","No aplica","2002","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1995-01-26",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1995","20","PICK-UP","19","FORD","16","F-100 DIESEL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1956","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2012-09-20",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2012","20","PICK-UP","19","FORD","WV","RANGER2 DC 4X4 XLT 3.2L D 2012","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2011-10-05",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","RL","AMAROK 2.0L TDI 4X4   HP4","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1986","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","1997-10-13",1011,"BARADERO","Buenos Aires","Nacional","1997","20","PICK-UP","68","TOYOTA","08","HILUX 4X4 CABINA DOBLE SR5","1","Privado","Física","BARADERO","BUENOS AIRES","Femenino","1955","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1998-07-10",1197,"SAN ISIDRO Nº 06","Buenos Aires","Nacional","1998","20","PICK-UP","37","RENAULT","BG","TRAFIC RODEO S/CAJA C/DA","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2014-01-13",1255,"LOMAS DE ZAMORA Nº 8","Buenos Aires","Nacional","2014","20","PICK-UP","19","FORD","WR","RANGER2 DC 4X2 XLT 3.2L D","1","Privado","Física","SAN JOSE - TEMPERLEY","BUENOS AIRES","No identificado","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2010-11-19",1023,"CORONEL VIDAL","Buenos Aires","Nacional","2010","20","PICK-UP","68","TOYOTA","22","HILUX 4X2 CABINA DOBLE DX 2.5 TD","1","Privado","Física","CORONEL VIDAL","BUENOS AIRES","Masculino","1954","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2011-06-27",1118,"QUILMES Nº 2","Buenos Aires","Nacional","2011","20","PICK-UP","19","FORD","VV","RANGER DC 4X4 SUPERD","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1946","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2006-06-27",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2006","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0 L D","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1980","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2009-06-22",1188,"LA PLATA Nº 07","Buenos Aires","Nacional","2008","20","PICK-UP","19","FORD","TN","RANGER CS 4X2 F-TRUCK 3.0L D","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","1992-01-13",1221,"PILAR Nº 2","Buenos Aires","Nacional","1992","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","MANZANARES","BUENOS AIRES","No identificado","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2010-09-21",1189,"FLORENCIO VARELA Nº 2","Buenos Aires","Nacional","2010","20","PICK-UP","53","VOLKSWAGEN","MY","AMAROK 2.0L TDI 4X2 1H2","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","No identificado","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2008-08-07",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2008","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0 D","1","Privado","Física","GARIN","BUENOS AIRES","No identificado","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","2020-10-30",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2020","20","PICK-UP","68","TOYOTA","AD","HILUX 4X2 D/C DX 2.4 TDI 6 M/T","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","2014-03-10",1114,"CAÑUELAS","Buenos Aires","Nacional","2014","20","PICK-UP","53","VOLKSWAGEN","UL","AMAROK 2.0L TDI 180 CV 4X2 916","1","Privado","Física","URBELARREA","BUENOS AIRES","Femenino","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2007-01-24",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2007","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0 D","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1961","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2007-07-19",1055,"LUJAN Nº 1","Buenos Aires","Nacional","2007","20","PICK-UP","68","TOYOTA","26","HILUX 4X4 CABINA DOBLE DX 2.5 TD","1","Privado","Física","LUJAN","BUENOS AIRES","Masculino","1955","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2009-06-25",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2009","20","PICK-UP","68","TOYOTA","39","HILUX 4X4 CABINA DOBLE SR C/AB 3.0 TDI","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2014-03-31",1151,"AVELLANEDA Nº 4","Buenos Aires","Nacional","2014","20","PICK-UP","19","FORD","WH","RANGER2 DC 4X2 XL SAFETY 2.2L D","1","Privado","Física","DOCK SUD","BUENOS AIRES","No identificado","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2005-05-09",1074,"PILAR Nº 1","Buenos Aires","Nacional","2005","20","PICK-UP","19","FORD","SS","RANGER DC  4X4 LTD 3.0 LD","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1984-08-10",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","1984","20","PICK-UP","19","FORD","11","F-100 D","1","Privado","Física","CLAYPOLE - ALTE.BROWN","BUENOS AIRES","No identificado","1962","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2013-05-28",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","UV","AMAROK 2.0L TDI 180 CV 4X4 521","1","Privado","Jurídica","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","No aplica","2012","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2015-02-09",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","73","HILUX 4X2 C/D SRV 3.0 TDI CUERO - E4","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","No identificado","1959","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2019-08-29",1219,"LA PLATA Nº 09","Buenos Aires","Nacional","2019","20","PICK-UP","68","TOYOTA","AT","HILUX 4X2 D/C SRX 2.8 TDI 6 A/T","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1975","ARGENTINA",100,"06","ARG"
